effect,param,ui_value,payload_hex
big_bottom,drive,32.0000,00d4800851
big_bottom,drive,32.5000,00c4a10852
big_bottom,drive,33.0000,0037e40854
big_bottom,drive,33.5000,00bb050955
big_bottom,drive,34.0000,0072270956
big_bottom,drive,34.5000,005d490957
big_bottom,drive,35.0000,00cd8d0959
big_bottom,drive,35.5000,0055b0095a
big_bottom,drive,36.0000,0012d3095b
big_bottom,drive,36.5000,0031190a5d
big_bottom,drive,37.0000,00943c0a5e
big_bottom,drive,37.5000,002f600a5f
big_bottom,drive,38.0000,0003840a60
big_bottom,drive,38.5000,0059cc0a62
big_bottom,drive,39.0000,00ddf00a63
big_bottom,drive,39.5000,009d150b64
big_bottom,drive,40.0000,00d55f0b66
big_bottom,drive,40.5000,004e850b67
big_bottom,drive,41.0000,0007ab0b68
big_bottom,drive,41.5000,00ffd00b69
big_bottom,drive,42.0000,00b51d0c6b
big_bottom,drive,42.5000,0073440c6c
big_bottom,drive,43.0000,00756b0c6d
big_bottom,drive,43.5000,00bc920c6e
big_bottom,drive,44.0000,001be20c70
big_bottom,drive,44.5000,00350a0d71
big_bottom,drive,45.0000,0098320d72
big_bottom,drive,45.5000,003c840d74
big_bottom,drive,46.0000,007fad0d75
big_bottom,drive,46.5000,000ed70d76
big_bottom,drive,47.0000,00ec000e77
big_bottom,drive,47.5000,0096550e79
big_bottom,drive,48.0000,0064800e7a
big_bottom,drive,48.5000,0086ab0e7b
big_bottom,drive,49.0000,00fbd60e7c
big_bottom,drive,49.5000,00e62e0f7e
big_bottom,drive,50.0000,005f5b0f7f
big_bottom,drive,50.5000,0031880f80
big_bottom,drive,51.0000,00e7e20f82
big_bottom,drive,51.5000,00ce101083
big_bottom,drive,52.0000,00133f1084
big_bottom,drive,52.5000,00ba6d1085
big_bottom,drive,53.0000,002fcc1087
big_bottom,drive,53.5000,0002fc1088
big_bottom,drive,54.0000,003b2c1189
big_bottom,drive,54.5000,00de5c118a
big_bottom,drive,55.0000,0066bf118c
big_bottom,drive,55.5000,004ff1118d
big_bottom,drive,56.0000,00a823128e
big_bottom,drive,56.5000,00b5891290
big_bottom,drive,57.0000,006cbd1291
big_bottom,drive,57.5000,009df11292
big_bottom,drive,58.0000,0048261393
big_bottom,drive,58.5000,001a911395
big_bottom,drive,59.0000,0045c71396
big_bottom,drive,59.5000,00f4fd1397
big_bottom,drive,60.0000,00ec6c1499
big_bottom,drive,60.5000,0039a5149a
big_bottom,drive,61.0000,0016de149b
big_bottom,drive,61.5000,008517159c
big_bottom,drive,62.0000,00268c159e
big_bottom,drive,62.5000,005ec7159f
big_bottom,drive,63.0000,00350316a0
big_bottom,drive,63.5000,00ae3f16a1
big_bottom,drive,64.0000,0094ba16a3
big_bottom,drive,64.5000,0009f916a4
big_bottom,drive,65.0000,002e3817a5
big_bottom,drive,65.5000,009ab817a7
big_bottom,drive,66.0000,00eaf917a8
big_bottom,drive,66.5000,00fa3b18a9
big_bottom,drive,67.0000,00d17e18aa
big_bottom,drive,67.5000,00e20619ac
big_bottom,drive,68.0000,00274c19ad
big_bottom,drive,68.5000,00459219ae
big_bottom,drive,69.0000,0043d919af
big_bottom,drive,69.5000,00f1691ab1
big_bottom,drive,70.0000,00aeb31ab2
big_bottom,drive,70.5000,0061fe1ab3
big_bottom,drive,71.0000,00c7961bb5
big_bottom,drive,71.5000,0087e41bb6
big_bottom,drive,72.0000,005a331cb7
big_bottom,drive,72.5000,0046831cb8
big_bottom,drive,73.0000,008f261dba
big_bottom,drive,73.5000,00fc791dbb
big_bottom,drive,74.0000,00a5ce1dbc
big_bottom,drive,74.5000,0095241ebd
big_bottom,drive,75.0000,006dd41ebf
big_bottom,drive,75.5000,006c2e1fc0
big_bottom,drive,76.0000,00db891fc1
big_bottom,drive,76.5000,003c4520c3
big_bottom,drive,77.0000,0047a520c4
big_bottom,drive,77.5000,00f70621c5
big_bottom,drive,78.0000,00596a21c6
big_bottom,drive,78.5000,00763622c8
big_bottom,drive,79.0000,00519f22c9
big_bottom,drive,79.5000,00220a23ca
big_bottom,drive,80.0000,00f2e523cc
big_bottom,drive,80.5000,001c5724cd
big_bottom,drive,81.0000,008eca24ce
big_bottom,drive,81.5000,00624025cf
big_bottom,drive,82.0000,00973326d1
big_bottom,drive,82.5000,0030b126d2
big_bottom,drive,83.0000,009b3127d3
big_bottom,drive,83.5000,00fab427d4
big_bottom,drive,84.0000,0025c528d6
big_bottom,drive,84.5000,003f5229d7
big_bottom,drive,85.0000,00ece229d8
big_bottom,drive,85.5000,00c00f2bda
big_bottom,drive,86.0000,0051ac2bdb
big_bottom,drive,86.5000,004b4d2cdc
big_bottom,drive,87.0000,00f0f22cdd
big_bottom,drive,87.5000,005e4d2edf
big_bottom,drive,88.0000,00ca022fe0
big_bottom,drive,88.5000,0029be2fe1
big_bottom,drive,89.0000,00e27f30e2
big_bottom,drive,89.5000,00371832e4
big_bottom,drive,90.0000,00dfef32e5
big_bottom,drive,90.5000,00fccf33e6
big_bottom,drive,91.0000,0071ac35e8
big_bottom,drive,91.5000,0071aa36e9
big_bottom,drive,92.0000,0043b437ea
big_bottom,drive,92.5000,000dcb38eb
big_bottom,drive,93.0000,0015253bed
big_bottom,drive,93.5000,00ae6b3cee
big_bottom,drive,94.0000,0015c63def
big_bottom,drive,94.5000,00d7363ff0
big_bottom,drive,95.0000,007b6842f2
big_bottom,drive,95.5000,00cf3144f3
big_bottom,drive,96.0000,00f32246f4
big_bottom,drive,96.5000,00709d4af6
big_bottom,drive,97.0000,00563e4df7
big_bottom,drive,97.5000,002d3950f8
big_bottom,drive,98.0000,00c3a953f9
big_bottom,drive,98.5000,00aeb55cfb
big_bottom,drive,99.0000,007e2063fc
big_bottom,drive,99.5000,00322b6cfd
big_bottom,drive,100.0000,ffffff7fff
big_bottom,tune,60.0000,00
big_bottom,tune,61.0000,01
big_bottom,tune,62.0000,02
big_bottom,tune,63.0000,03
big_bottom,tune,64.0000,04
big_bottom,tune,65.0000,05
big_bottom,tune,66.0000,06
big_bottom,tune,67.0000,07
big_bottom,tune,68.0000,08
big_bottom,tune,69.0000,09
big_bottom,tune,70.0000,0a
big_bottom,tune,71.0000,0b
big_bottom,tune,72.0000,0c
big_bottom,tune,73.0000,0d
big_bottom,tune,74.0000,0e
big_bottom,tune,75.0000,0f
big_bottom,tune,76.0000,10
big_bottom,tune,77.0000,11
big_bottom,tune,78.0000,12
big_bottom,tune,79.0000,13
big_bottom,tune,80.0000,14
big_bottom,tune,81.0000,15
big_bottom,tune,82.0000,16
big_bottom,tune,83.0000,17
big_bottom,tune,84.0000,18
big_bottom,tune,85.0000,19
big_bottom,tune,86.0000,1a
big_bottom,tune,87.0000,1b
big_bottom,tune,88.0000,1c
big_bottom,tune,89.0000,1d
big_bottom,tune,90.0000,1e
big_bottom,tune,91.0000,1f
big_bottom,tune,92.0000,20
big_bottom,tune,93.0000,21
big_bottom,tune,94.0000,22
big_bottom,tune,95.0000,23
big_bottom,tune,96.0000,24
big_bottom,tune,97.0000,25
big_bottom,tune,98.0000,26
big_bottom,tune,99.0000,27
big_bottom,tune,100.0000,28
big_bottom,tune,101.0000,29
big_bottom,tune,102.0000,2a
big_bottom,tune,103.0000,2b
big_bottom,tune,104.0000,2c
big_bottom,tune,105.0000,2d
big_bottom,tune,106.0000,2e
big_bottom,tune,107.0000,2f
big_bottom,tune,108.0000,30
big_bottom,tune,109.0000,31
big_bottom,tune,110.0000,32
big_bottom,tune,111.0000,33
big_bottom,tune,112.0000,34
big_bottom,tune,113.0000,35
big_bottom,tune,114.0000,36
big_bottom,tune,115.0000,37
big_bottom,tune,116.0000,38
big_bottom,tune,117.0000,39
big_bottom,tune,118.0000,3a
big_bottom,tune,119.0000,3b
big_bottom,tune,120.0000,3c
big_bottom,tune,121.0000,3d
big_bottom,tune,122.0000,3e
big_bottom,tune,123.0000,3f
big_bottom,tune,124.0000,40
big_bottom,tune,125.0000,41
big_bottom,tune,126.0000,42
big_bottom,tune,127.0000,43
big_bottom,tune,128.0000,44
big_bottom,tune,129.0000,45
big_bottom,tune,130.0000,46
big_bottom,tune,131.0000,47
big_bottom,tune,132.0000,48
big_bottom,tune,133.0000,49
big_bottom,tune,134.0000,4a
big_bottom,tune,135.0000,4b
big_bottom,tune,136.0000,4c
big_bottom,tune,137.0000,4d
big_bottom,tune,138.0000,4e
big_bottom,tune,139.0000,4f
big_bottom,tune,140.0000,50
big_bottom,tune,141.0000,51
big_bottom,tune,142.0000,52
big_bottom,tune,143.0000,53
big_bottom,tune,144.0000,55
big_bottom,tune,145.0000,56
big_bottom,tune,146.0000,57
big_bottom,tune,147.0000,58
big_bottom,tune,148.0000,59
big_bottom,tune,149.0000,5a
big_bottom,tune,150.0000,5b
big_bottom,tune,151.0000,5c
big_bottom,tune,152.0000,5d
big_bottom,tune,153.0000,5e
big_bottom,tune,154.0000,5f
big_bottom,tune,155.0000,60
big_bottom,tune,156.0000,61
big_bottom,tune,157.0000,62
big_bottom,tune,158.0000,63
big_bottom,tune,159.0000,64
big_bottom,tune,160.0000,65
big_bottom,tune,161.0000,66
big_bottom,tune,162.0000,67
big_bottom,tune,163.0000,68
big_bottom,tune,164.0000,69
big_bottom,tune,165.0000,6a
big_bottom,tune,166.0000,6b
big_bottom,tune,167.0000,6c
big_bottom,tune,168.0000,6d
big_bottom,tune,169.0000,6e
big_bottom,tune,170.0000,6f
big_bottom,tune,171.0000,70
big_bottom,tune,172.0000,71
big_bottom,tune,173.0000,72
big_bottom,tune,174.0000,73
big_bottom,tune,175.0000,74
big_bottom,tune,176.0000,75
big_bottom,tune,177.0000,76
big_bottom,tune,178.0000,77
big_bottom,tune,179.0000,78
big_bottom,tune,180.0000,79
big_bottom,tune,181.0000,7a
big_bottom,tune,182.0000,7b
big_bottom,tune,183.0000,7c
big_bottom,tune,184.0000,7d
big_bottom,tune,185.0000,7e
big_bottom,tune,186.0000,7f
big_bottom,tune,187.0000,80
big_bottom,tune,188.0000,81
big_bottom,tune,189.0000,82
big_bottom,tune,190.0000,83
big_bottom,tune,191.0000,84
big_bottom,tune,192.0000,85
big_bottom,tune,193.0000,86
big_bottom,tune,194.0000,87
big_bottom,tune,195.0000,88
big_bottom,tune,196.0000,89
big_bottom,tune,197.0000,8a
big_bottom,tune,198.0000,8b
big_bottom,tune,199.0000,8c
big_bottom,tune,200.0000,8d
big_bottom,tune,201.0000,8e
big_bottom,tune,202.0000,8f
big_bottom,tune,203.0000,90
big_bottom,tune,204.0000,91
big_bottom,tune,205.0000,92
big_bottom,tune,206.0000,93
big_bottom,tune,207.0000,94
big_bottom,tune,208.0000,95
big_bottom,tune,209.0000,96
big_bottom,tune,210.0000,97
big_bottom,tune,211.0000,98
big_bottom,tune,212.0000,99
big_bottom,tune,213.0000,9a
big_bottom,tune,214.0000,9b
big_bottom,tune,215.0000,9c
big_bottom,tune,216.0000,9d
big_bottom,tune,217.0000,9e
big_bottom,tune,218.0000,9f
big_bottom,tune,219.0000,a0
big_bottom,tune,220.0000,a1
big_bottom,tune,221.0000,a2
big_bottom,tune,222.0000,a3
big_bottom,tune,223.0000,a4
big_bottom,tune,224.0000,a5
big_bottom,tune,225.0000,a6
big_bottom,tune,226.0000,a7
big_bottom,tune,227.0000,a8
big_bottom,tune,228.0000,aa
big_bottom,tune,229.0000,ab
big_bottom,tune,230.0000,ac
big_bottom,tune,231.0000,ad
big_bottom,tune,232.0000,ae
big_bottom,tune,233.0000,af
big_bottom,tune,234.0000,b0
big_bottom,tune,235.0000,b1
big_bottom,tune,236.0000,b2
big_bottom,tune,237.0000,b3
big_bottom,tune,238.0000,b4
big_bottom,tune,239.0000,b5
big_bottom,tune,240.0000,b6
big_bottom,tune,241.0000,b7
big_bottom,tune,242.0000,b8
big_bottom,tune,243.0000,b9
big_bottom,tune,244.0000,ba
big_bottom,tune,245.0000,bb
big_bottom,tune,246.0000,bc
big_bottom,tune,247.0000,bd
big_bottom,tune,248.0000,be
big_bottom,tune,249.0000,bf
big_bottom,tune,250.0000,c0
big_bottom,tune,251.0000,c1
big_bottom,tune,252.0000,c2
big_bottom,tune,253.0000,c3
big_bottom,tune,254.0000,c4
big_bottom,tune,255.0000,c5
big_bottom,tune,256.0000,c6
big_bottom,tune,257.0000,c7
big_bottom,tune,258.0000,c8
big_bottom,tune,259.0000,c9
big_bottom,tune,260.0000,ca
big_bottom,tune,261.0000,cb
big_bottom,tune,262.0000,cc
big_bottom,tune,263.0000,cd
big_bottom,tune,264.0000,ce
big_bottom,tune,265.0000,cf
big_bottom,tune,266.0000,d0
big_bottom,tune,267.0000,d1
big_bottom,tune,268.0000,d2
big_bottom,tune,269.0000,d3
big_bottom,tune,270.0000,d4
big_bottom,tune,271.0000,d5
big_bottom,tune,272.0000,d6
big_bottom,tune,273.0000,d7
big_bottom,tune,274.0000,d8
big_bottom,tune,275.0000,d9
big_bottom,tune,276.0000,da
big_bottom,tune,277.0000,db
big_bottom,tune,278.0000,dc
big_bottom,tune,279.0000,dd
big_bottom,tune,280.0000,de
big_bottom,tune,281.0000,df
big_bottom,tune,282.0000,e0
big_bottom,tune,283.0000,e1
big_bottom,tune,284.0000,e2
big_bottom,tune,285.0000,e3
big_bottom,tune,286.0000,e4
big_bottom,tune,287.0000,e5
big_bottom,tune,288.0000,e6
big_bottom,tune,289.0000,e7
big_bottom,tune,290.0000,e8
big_bottom,tune,291.0000,e9
big_bottom,tune,292.0000,ea
big_bottom,tune,293.0000,eb
big_bottom,tune,294.0000,ec
big_bottom,tune,295.0000,ed
big_bottom,tune,296.0000,ee
big_bottom,tune,297.0000,ef
big_bottom,tune,298.0000,f0
big_bottom,tune,299.0000,f1
big_bottom,tune,300.0000,f2
big_bottom,tune,301.0000,f3
big_bottom,tune,302.0000,f4
big_bottom,tune,303.0000,f5
big_bottom,tune,304.0000,f6
big_bottom,tune,305.0000,f7
big_bottom,tune,306.0000,f8
big_bottom,tune,307.0000,f9
big_bottom,tune,308.0000,fa
big_bottom,tune,309.0000,fb
big_bottom,tune,310.0000,fc
big_bottom,tune,311.0000,fd
big_bottom,tune,312.0000,ff
